,0,1,2
8087,1628,1685,8
8088,901,696,5
8089,901,895,5
8090,901,862,5
8091,901,2049,5
8092,901,982,5
8093,372,1525,6
8094,372,1523,6
8095,2144,2160,10
8096,2144,2340,10
8097,2231,2087,10
8098,2231,393,10
8099,2231,2101,10
8100,2231,2123,10
8101,2231,2116,10
8102,2231,2132,10
8103,2231,2133,10
8104,2231,2138,10
8105,2231,2140,10
8106,2231,2142,10
8107,2231,2143,10
8108,2231,2148,10
8109,2231,2186,10
8110,2231,2186,10
8111,2231,2197,10
8112,2231,2198,10
8113,2231,2206,10
8114,2231,2213,10
8115,2231,2240,10
8116,2231,2288,10
8117,187,43,1
8118,187,85,1
8119,187,129,1
8120,187,187,1
8121,835,696,1
8122,835,393,1
8123,835,496,1
8124,835,150,1
8125,699,1621,1
8126,699,733,1
8127,699,1654,1
8128,699,3,1
8129,699,932,1
8130,2150,2159,10
8131,2150,2320,10
8132,2150,445,10
8133,2150,2197,10
8134,2150,2200,10
8135,114,22,1
8136,114,31,1
8137,114,43,1
8138,114,49,1
8139,114,110,1
8140,114,496,1
8141,114,180,1
8142,160,160,1
8143,1857,1772,2
8144,1857,386,2
8145,1857,396,2
8146,1857,397,2
8147,1857,419,2
8148,1857,1753,2
8149,1857,433,2
8150,1857,464,2
8151,1851,405,2
8152,1851,874,2
8153,1851,1807,2
8154,1851,510,2
8155,1851,1758,2
8156,956,496,5
8157,1454,1454,3
8158,1205,393,5
8159,1205,433,5
8160,1205,471,5
8161,1205,489,5
8162,1926,1923,14
8163,1926,849,14
8164,1926,1926,14
8165,1926,1926,14
8166,2391,2393,8
8167,2391,2395,8
8168,2391,2396,8
8169,2391,2397,8
8170,2391,2398,8
8171,2391,2400,8
8172,653,393,1
8173,653,63,1
8174,653,107,1
8175,653,673,1
8176,653,185,1
8177,653,393,1
8178,2393,399,8
8179,2393,856,8
8180,2393,2391,8
8181,2393,2395,8
8182,2393,2398,8
8183,2393,2400,8
8184,2393,1311,8
8185,2393,0,8
8186,339,1717,13
8187,339,1722,13
8188,339,1746,13
8189,339,90,13
8190,339,489,13
8191,339,962,13
8192,339,339,13
8193,311,1635,5
8194,311,1643,5
8195,1879,1746,2
8196,1879,960,2
8197,1879,1492,2
8198,1879,489,2
8199,1879,2373,2
8200,1879,526,2
8201,2002,1980,6
8202,2002,1995,6
8203,2002,1999,6
8204,2002,1997,6
8205,2002,1998,6
8206,2002,2000,6
8207,2002,2001,6
8208,2002,2002,6
8209,2002,2003,6
8210,2002,2005,6
8211,2002,2020,6
8212,2002,2030,6
8213,2002,254,6
8214,2002,2049,6
8215,2002,2074,6
8216,2201,1,10
8217,2201,3,10
8218,2074,68,6
8219,2074,254,6
8220,2074,2046,6
8221,2074,2049,6
8222,2074,2066,6
8223,2074,2074,6
8224,2074,2075,6
8225,2074,2074,6
8226,2074,2074,6
8227,1625,890,8
8228,1625,1617,8
8229,1625,1626,8
8230,1625,1639,8
8231,1625,1651,8
8232,1625,1664,8
8233,1625,1666,8
8234,1625,1682,8
8235,1625,1601,8
8236,1625,1686,8
8237,1529,323,0
8238,1529,2390,0
8239,1529,304,0
8240,1281,1281,11
8241,2108,1587,10
8242,2108,2316,10
8243,665,26,1
8244,665,393,1
8245,665,31,1
8246,665,222,1
8247,665,89,1
8248,665,228,1
8249,665,668,1
8250,665,235,1
8251,665,239,1
8252,1866,1717,2
8253,1866,393,2
8254,1866,1722,2
8255,1866,411,2
8256,1866,1866,2
8257,1866,1866,2
8258,1375,1214,11
8259,1375,405,11
8260,1375,1316,11
8261,1375,1317,11
8262,1375,1330,11
8263,1375,1334,11
8264,1375,1381,11
8265,1375,1375,11
8266,1375,1375,11
8267,1761,388,2
8268,1761,1716,2
8269,1761,1717,2
8270,1761,1718,2
8271,1761,401,2
8272,1761,445,2
8273,1761,1853,2
8274,1761,518,2
8275,452,458,15
8276,1330,1330,11
8277,509,509,15
8278,2084,2176,10
8279,2084,2236,10
8280,2084,2237,10
8281,2084,2243,10
8282,2084,6,10
8283,2084,2084,10
8284,1324,1271,11
8285,1324,1284,11
8286,1324,1328,11
8287,1324,1331,11
8288,1324,1382,11
8289,1324,1331,11
8290,1324,1331,11
8291,1754,1717,2
8292,1754,393,2
8293,1754,1826,2
8294,1754,1850,2
8295,680,680,1
8296,448,269,15
8297,448,408,15
8298,448,1636,15
8299,448,272,15
8300,448,1645,15
8301,448,1646,15
8302,448,1587,15
8303,448,304,15
8304,448,271,15
8305,448,288,15
8306,448,10,15
8307,448,304,15
8308,448,304,15
8309,448,304,15
8310,448,304,15
8311,1672,1621,8
8312,1672,1670,8
8313,1672,1527,8
8314,404,400,15
8315,404,445,15
8316,1852,1739,2
8317,1852,1794,2
8318,1852,1797,2
8319,1852,1798,2
8320,1852,1825,2
8321,1852,1832,2
8322,1852,1861,2
8323,1852,1860,2
8324,809,1643,1
8325,809,834,1
8326,793,793,1
8327,1723,1843,2
8328,1723,1832,2
8329,2007,1434,6
8330,2007,1443,6
8331,2007,1444,6
8332,2007,2066,6
8333,2007,1478,6
8334,1798,1722,2
8335,1798,405,2
8336,1798,1739,2
8337,1798,1852,2
8338,1798,1832,2
8339,1798,1811,2
8340,137,31,1
8341,137,52,1
8342,137,107,1
8343,137,668,1
8344,137,185,1
8345,137,107,1
8346,137,107,1
8347,1138,393,5
8348,1138,1125,5
8349,1138,489,5
8350,2078,2245,10
8351,2078,344,10
8352,407,1718,15
8353,407,71,15
8354,407,1815,15
8355,2193,2080,10
8356,2193,2124,10
8357,2193,400,10
8358,2193,459,10
8359,2193,525,10
8360,397,397,15
8361,2238,2238,10
8362,2254,1247,10
8363,2254,1525,10
8364,2254,476,10
8365,2254,2288,10
8366,2254,526,10
8367,2254,2288,10
8368,2254,2288,10
8369,1887,1716,2
8370,1887,393,2
8371,1887,1765,2
8372,1887,1805,2
8373,1887,119,2
8374,1887,1813,2
8375,1887,1840,2
8376,1887,1887,2
8377,1887,1887,2
8378,1817,1716,2
8379,1817,393,2
8380,1817,1757,2
8381,1817,1805,2
8382,1817,1840,2
8383,1817,1817,2
8384,1817,1817,2
8385,513,1637,15
8386,513,530,15
8387,513,1685,15
8388,2400,2391,8
8389,2400,2393,8
8390,2400,2395,8
8391,2400,2398,8
8392,1052,1052,5
8393,1052,451,5
8394,1052,1127,5
8395,1052,1093,5
8396,1052,1052,5
8397,1052,1052,5
8398,0,399,8
8399,0,2393,8
8400,0,1311,8
8401,2398,693,8
8402,2398,399,8
8403,2398,2391,8
8404,2398,2393,8
8405,2398,2395,8
8406,2398,2400,8
8407,2398,445,8
8408,2398,1650,8
8409,1498,1498,0
8410,1329,1208,11
8411,1329,1251,11
8412,1329,1246,11
8413,1329,1264,11
8414,1329,1274,11
8415,1329,1312,11
8416,1329,1319,11
8417,1329,1348,11
8418,1329,1329,11
8419,1329,1329,11
8420,1329,1329,11
8421,1329,1329,11
8422,171,393,1
8423,171,30,1
8424,171,43,1
8425,171,411,1
8426,171,69,1
8427,171,147,1
8428,171,151,1
8429,171,165,1
8430,171,182,1
8431,171,188,1
8432,672,216,1
8433,672,43,1
8434,672,218,1
8435,672,69,1
8436,672,226,1
8437,672,124,1
8438,672,235,1
8439,1286,1208,11
8440,1286,1310,11
8441,1286,1286,11
8442,1286,1286,11
8443,2036,2005,6
8444,2036,2014,6
8445,2036,2035,6
8446,2036,2037,6
8447,2036,2074,6
8448,1378,1247,11
8449,1378,933,11
8450,1378,962,11
8451,1378,1331,11
8452,1378,1002,11
8453,1039,1028,5
8454,2014,393,6
8455,2014,1983,6
8456,2014,2004,6
8457,2014,2013,6
8458,2014,920,6
8459,2014,2014,6
8460,2014,2015,6
8461,2014,1262,6
8462,2014,2016,6
8463,2014,2033,6
8464,2014,254,6
8465,2014,921,6
8466,254,254,6
8467,827,715,1
8468,827,1571,1
8469,827,749,1
8470,827,461,1
8471,827,761,1
8472,827,472,1
8473,827,776,1
8474,827,794,1
8475,827,797,1
8476,827,849,1
8477,827,832,1
8478,827,833,1
8479,1125,902,5
8480,1125,895,5
8481,1125,1385,5
8482,1125,983,5
8483,1125,866,5
8484,1125,1075,5
8485,2237,2176,10
8486,2237,2176,10
8487,2237,445,10
8488,2237,2233,10
8489,2237,2236,10
8490,2237,2239,10
8491,2237,2241,10
8492,2237,2243,10
8493,2090,2139,10
8494,2090,2148,10
8495,2090,2172,10
8496,2090,2199,10
8497,2090,2224,10
8498,2090,2295,10
8499,2090,2296,10
8500,2090,2298,10
8501,2090,2297,10
8502,2191,393,10
8503,2191,2191,10
8504,2191,2288,10
8505,2195,2148,10
8506,2195,1621,10
8507,2195,1647,10
8508,2195,2192,10
8509,2133,2087,10
8510,2133,393,10
8511,2133,2123,10
8512,2133,2116,10
8513,2133,2132,10
8514,2133,2138,10
8515,2133,2140,10
8516,2133,2142,10
8517,2133,2143,10
8518,2133,2186,10
8519,2133,2186,10
8520,2133,2197,10
8521,2133,2198,10
8522,2133,2206,10
8523,2133,2213,10
8524,2133,2231,10
8525,2133,2240,10
8526,2133,2288,10
8527,2133,6,10
8528,1399,1407,3
8529,1399,1465,3
8530,1399,1467,3
8531,1916,493,14
8532,828,1635,1
8533,828,1583,1
8534,214,238,1
8535,240,399,1
8536,240,69,1
8537,240,220,1
8538,240,242,1
8539,2148,2148,10
8540,479,544,15
8541,479,391,15
8542,479,247,15
8543,1682,890,8
8544,1682,1617,8
8545,1682,1625,8
8546,1682,1626,8
8547,1682,1639,8
8548,1682,1664,8
8549,1682,1666,8
8550,1682,1686,8
8551,154,140,1
8552,154,154,1
8553,154,157,1
8554,154,154,1
8555,1209,1351,11
8556,1209,1372,11
8557,372,372,6
8558,1463,236,3
8559,1463,244,3
8560,1074,1075,5
8561,1074,489,5
8562,1074,1201,5
8563,1074,2288,5
8564,1074,1206,5
8565,170,397,1
8566,170,90,1
8567,170,445,1
8568,170,104,1
8569,170,458,1
8570,170,111,1
8571,170,682,1
8572,170,458,1
8573,659,659,1
8574,732,732,1
8575,1041,489,5
8576,290,277,5
8577,2142,2087,10
8578,2142,393,10
8579,2142,2123,10
8580,2142,2116,10
8581,2142,2122,10
8582,2142,2126,10
8583,2142,2127,10
8584,2142,2132,10
8585,2142,2133,10
8586,2142,2136,10
8587,2142,2138,10
8588,2142,2139,10
8589,2142,2140,10
8590,2142,2143,10
8591,2142,2186,10
8592,2142,2186,10
8593,2142,2197,10
8594,2142,2198,10
8595,2142,2206,10
8596,2142,2213,10
8597,2142,2218,10
8598,2142,2231,10
8599,2142,2240,10
8600,2142,2270,10
8601,1415,1401,3
8602,1415,1408,3
8603,1415,220,3
8604,1415,1413,3
8605,1415,226,3
8606,1415,228,3
8607,1415,233,3
8608,1415,235,3
8609,1415,1450,3
8610,1415,1466,3
8611,1415,1467,3
8612,1415,244,3
8613,1415,185,3
8614,1415,1480,3
8615,1415,245,3
8616,924,405,5
8617,924,960,5
8618,924,930,5
8619,924,940,5
8620,924,283,5
8621,924,932,5
8622,924,2291,5
8623,2119,2119,10
8624,2005,2005,6
8625,256,256,6
8626,666,666,1
8627,784,784,1
8628,227,227,1
8629,350,350,6
8630,149,149,1
8631,199,199,0
8632,199,457,0
8633,199,476,0
8634,199,346,0
8635,199,199,0
8636,199,199,0
8637,1288,1316,11
8638,1288,1352,11
8639,1757,1765,2
8640,1757,1773,2
8641,1757,1805,2
8642,1757,1817,2
8643,1757,1840,2
8644,1757,1757,2
8645,1757,1757,2
8646,1811,1739,2
8647,1811,1798,2
8648,1811,1825,2
8649,1811,1860,2
8650,1120,1843,5
8651,1231,458,11
8652,1231,1231,11
8653,1231,1345,11
8654,1231,509,11
8655,1231,1231,11
8656,1231,1231,11
8657,2138,2087,10
8658,2138,2123,10
8659,2138,2116,10
8660,2138,2132,10
8661,2138,2133,10
8662,2138,2140,10
8663,2138,2142,10
8664,2138,2143,10
8665,2138,2186,10
8666,2138,2186,10
8667,2138,2197,10
8668,2138,2198,10
8669,2138,2206,10
8670,2138,2213,10
8671,2138,2231,10
8672,2138,2240,10
8673,1495,411,0
8674,1495,1512,0
8675,1495,666,0
8676,1495,1521,0
8677,1749,1716,2
8678,1749,471,2
8679,1749,1815,2
8680,1749,1831,2
8681,1749,1838,2
8682,1749,1840,2
8683,1749,1880,2
8684,120,24,1
8685,120,393,1
8686,120,43,1
8687,120,52,1
8688,120,69,1
8689,120,76,1
8690,120,117,1
8691,120,160,1
8692,120,120,1
8693,780,780,1
8694,1395,1387,4
8695,203,489,0
8696,601,553,16
8697,601,568,16
8698,601,569,16
8699,601,578,16
8700,601,581,16
8701,601,582,16
8702,601,586,16
8703,601,588,16
8704,601,589,16
8705,601,590,16
8706,601,596,16
8707,601,602,16
8708,601,608,16
8709,601,622,16
8710,601,628,16
8711,601,631,16
8712,601,639,16
8713,601,624,16
8714,1620,1641,8
8715,1620,1653,8
8716,1604,890,8
8717,1604,1633,8
8718,1604,1651,8
8719,1604,119,8
8720,1604,471,8
8721,1604,490,8
8722,1604,1601,8
8723,1604,1686,8
8724,1514,200,0
8725,2369,2344,15
8726,2369,960,15
8727,2369,975,15
8728,2369,2380,15
8729,343,696,13
8730,343,63,13
8731,343,101,13
8732,343,343,13
8733,343,343,13
8734,343,343,13
8735,1903,1903,14
8736,159,32,1
8737,159,47,1
8738,159,61,1
8739,159,91,1
8740,159,91,1
8741,159,109,1
8742,159,110,1
8743,159,119,1
8744,159,146,1
8745,159,509,1
8746,1769,1794,2
8747,1769,1797,2
8748,1769,1830,2
8749,205,205,0
8750,1220,1229,11
8751,1683,890,8
8752,1683,1626,8
8753,1683,1632,8
8754,1683,1639,8
8755,1683,1651,8
8756,1683,1686,8
8757,2127,2204,10
8758,2127,2304,10
8759,2127,2122,10
8760,2127,2126,10
8761,2127,2136,10
8762,2127,2139,10
8763,2127,2186,10
8764,2127,2218,10
8765,2127,2270,10
8766,2127,2273,10
8767,2010,2010,6
8768,2010,2011,6
8769,2010,2012,6
8770,2010,2049,6
8771,2010,2051,6
8772,993,266,5
8773,993,816,5
8774,993,340,5
8775,993,525,5
8776,993,851,5
8777,993,993,5
8778,993,525,5
8779,60,27,1
8780,60,66,1
8781,60,68,1
8782,60,445,1
8783,1853,1717,2
8784,1853,1765,2
8785,1853,1767,2
8786,1853,445,2
8787,1853,1805,2
8788,1853,1829,2
8789,1853,1832,2
8790,1853,1840,2
8791,1853,1865,2
8792,1853,1853,2
8793,1853,1853,2
8794,3,3,8
8795,1313,1313,11
8796,1361,1208,11
8797,1361,1385,11
8798,1361,1264,11
8799,1361,1300,11
8800,1361,1299,11
8801,1361,1350,11
8802,1361,1361,11
8803,1361,1361,11
8804,2038,254,6
8805,2038,2038,6
8806,2038,2038,6
8807,771,405,1
8808,771,705,1
8809,771,723,1
8810,771,1637,1
8811,771,808,1
8812,771,729,1
8813,771,1647,1
8814,771,1492,1
8815,771,781,1
8816,771,1,1
8817,771,805,1
8818,771,806,1
8819,771,819,1
8820,771,711,1
8821,465,393,15
8822,465,411,15
8823,465,465,15
8824,465,465,15
8825,346,346,13
8826,1371,1064,11
8827,1371,1277,11
8828,1371,1379,11
8829,1519,400,0
8830,1519,1492,0
8831,2364,2330,15
8832,2364,2349,15
8833,2364,2384,15
8834,2364,489,15
8835,2364,526,15
8836,1994,1994,6
8837,1880,1717,2
8838,1880,1749,2
8839,1880,445,2
8840,1880,1787,2
8841,1880,1831,2
8842,1880,1838,2
8843,1880,1840,2
8844,1899,1716,14
8845,1899,1717,14
8846,1899,1893,14
8847,1899,708,14
8848,1899,1745,14
8849,1899,1637,14
8850,1899,1648,14
8851,1899,1965,14
8852,1058,1121,5
8853,1058,489,5
8854,1875,1690,2
8855,1875,1716,2
8856,1875,1717,2
8857,1875,400,2
8858,1875,445,2
8859,1875,1815,2
8860,1875,1783,2
8861,1737,1716,2
8862,1737,1717,2
8863,1737,1718,2
8864,1737,1849,2
8865,1737,1745,2
8866,1737,1765,2
8867,1737,1773,2
8868,1737,1799,2
8869,1737,1813,2
8870,1737,1815,2
8871,1737,1829,2
8872,1737,1840,2
8873,1737,1841,2
8874,1737,1855,2
8875,1737,1865,2
8876,844,844,9
8877,874,874,10
8878,2034,393,6
8879,2034,2034,6
8880,2034,2049,6
8881,93,14,1
8882,93,393,1
8883,93,43,1
8884,93,69,1
8885,93,85,1
8886,93,458,1
8887,93,160,1
8888,93,93,1
8889,131,131,1
8890,1221,1221,11
8891,2169,2148,10
8892,2169,400,10
8893,2169,1628,10
8894,2169,1647,10
8895,2169,1,10
8896,2169,5,10
8897,2169,2104,10
8898,2169,513,10
8899,2169,1685,10
8900,1221,776,11
8901,1221,814,11
8902,649,649,1
8903,2105,2110,10
8904,2105,2141,10
8905,2105,2159,10
8906,261,261,6
8907,573,570,16
8908,573,575,16
8909,573,449,16
8910,1670,1,8
8911,1670,3,8
8912,1670,5,8
8913,1670,1672,8
8914,1670,1673,8
8915,1670,1684,8
8916,2304,2127,10
8917,2304,399,10
8918,2304,2103,10
8919,2304,2244,10
8920,2304,2270,10
8921,2304,2279,10
8922,374,400,6
8923,374,708,6
8924,575,409,16
8925,575,68,16
8926,575,1412,16
8927,575,570,16
8928,575,571,16
8929,575,573,16
8930,575,244,16
8931,575,540,16
8932,1821,1794,2
8933,1821,1860,2
8934,1474,696,3
8935,1474,1412,3
8936,1474,1418,3
8937,1474,1436,3
8938,1474,1434,3
8939,1474,471,3
8940,1474,1445,3
8941,1474,1464,3
8942,1474,1465,3
8943,1474,1466,3
8944,1474,1467,3
8945,1474,2360,3
8946,1474,1478,3
8947,1474,1478,3
8948,1474,1478,3
8949,1425,1425,3
8950,1667,393,8
8951,1667,1637,8
8952,1667,445,8
8953,1667,930,8
8954,989,445,5
8955,989,989,5
8956,989,989,5
8957,1971,1970,6
8958,1971,1972,6
8959,1971,696,6
8960,1971,713,6
8961,1971,2005,6
8962,1971,755,6
8963,1971,254,6
8964,1971,2060,6
8965,1855,1855,2
8966,1136,1136,5
8967,1741,445,2
8968,570,409,16
8969,570,68,16
8970,570,1412,16
8971,570,573,16
8972,570,575,16
8973,570,540,16
8974,570,570,16
8975,489,1717,15
8976,489,396,15
8977,489,405,15
8978,489,708,15
8979,489,419,15
8980,489,425,15
8981,489,277,15
8982,489,433,15
8983,489,434,15
8984,489,435,15
8985,489,445,15
8986,489,457,15
8987,489,1654,15
8988,489,464,15
8989,489,475,15
8990,489,1825,15
8991,489,1330,15
8992,489,1341,15
8993,489,509,15
8994,489,510,15
8995,489,339,15
8996,489,489,15
8997,489,489,15
8998,489,489,15
8999,271,269,5
9000,271,270,5
9001,271,408,5
9002,271,285,5
9003,271,2390,5
9004,271,272,5
9005,271,448,5
9006,271,2403,5
9007,271,509,5
9008,271,304,5
9009,271,288,5
9010,271,10,5
9011,271,304,5
9012,271,304,5
9013,271,304,5
9014,271,304,5
9015,2113,2113,10
9016,1930,1931,14
9017,1930,1932,14
9018,1932,489,14
9019,1932,1930,14
9020,1932,1931,14
9021,1932,344,14
9022,2386,1646,15
9023,2386,1573,15
9024,2386,2349,15
9025,1474,1474,3
9026,2041,2040,6
9027,2041,2042,6
9028,2041,2043,6
9029,2041,2053,6
9030,2041,2072,6
9031,2070,2005,6
9032,2070,2065,6
9033,2070,2066,6
9034,1254,1385,11
9035,1254,1385,11
9036,1254,1385,11
9037,132,400,1
9038,132,63,1
9039,132,445,1
9040,132,124,1
9041,132,133,1
9042,1385,1385,11
9043,1831,1717,2
9044,1831,1718,2
9045,1831,1722,2
9046,1831,1745,2
9047,1831,1749,2
9048,1831,1764,2
9049,1831,1257,2
9050,1831,451,2
9051,1831,471,2
9052,1831,1815,2
9053,1831,1826,2
9054,1831,1828,2
9055,1831,1838,2
9056,1831,1840,2
9057,1831,1853,2
9058,1831,521,2
9059,1831,1880,2
9060,2042,2040,6
9061,2042,2041,6
9062,2042,2043,6
9063,2042,2053,6
9064,2042,2072,6
9065,2176,2084,10
9066,2176,2233,10
9067,2176,2236,10
9068,2176,2237,10
9069,2176,2239,10
9070,2176,2241,10
9071,2176,2243,10
9072,2176,2222,10
9073,1530,1530,0
9074,379,322,12
9075,379,1097,12
9076,379,489,12
9077,342,322,13
9078,342,326,13
9079,342,322,13
9080,342,322,13
9081,1326,1326,11
9082,469,544,15
9083,469,31,15
9084,469,469,15
9085,469,473,15
9086,469,481,15
9087,453,411,15
9088,544,2081,16
9089,544,427,16
9090,544,75,16
9091,544,279,16
9092,544,476,16
9093,544,1445,16
9094,544,481,16
9095,544,1928,16
9096,544,493,16
9097,544,510,16
9098,544,536,16
9099,1973,1990,6
9100,1973,445,6
9101,1973,2045,6
9102,1973,2046,6
9103,1973,2065,6
9104,941,902,5
9105,941,1151,5
9106,941,1628,5
9107,941,280,5
9108,941,445,5
9109,941,1079,5
9110,941,1153,5
9111,941,1154,5
9112,941,1043,5
9113,941,1152,5
9114,231,231,1
9115,1154,348,5
9116,1154,1151,5
9117,1154,90,5
9118,1154,1443,5
9119,1154,941,5
9120,1154,1153,5
9121,1154,1043,5
9122,1154,1152,5
9123,1377,445,11
9124,1377,1264,11
9125,1377,1331,11
9126,1377,1333,11
9127,1377,1350,11
9128,1526,2135,0
9129,1526,1504,0
9130,1526,1492,0
9131,1526,493,0
9132,1526,881,0
9133,431,277,15
9134,1379,1247,11
9135,1379,416,11
9136,1379,668,11
9137,1379,1234,11
9138,1379,1371,11
9139,1379,1379,11
9140,1379,1379,11
9141,988,988,5
9142,1379,1379,11
9143,742,43,1
9144,742,562,1
9145,742,75,1
9146,742,1525,1
9147,742,2359,1
9148,742,744,1
9149,742,475,1
9150,742,476,1
9151,742,1308,1
9152,742,509,1
9153,742,510,1
9154,742,476,1
9155,742,476,1
9156,742,476,1
9157,742,476,1
9158,47,47,1
9159,1764,393,2
9160,1764,2330,2
9161,1764,1771,2
9162,1764,1826,2
9163,1764,1831,2
9164,1764,1850,2
9165,1764,1881,2
9166,1617,890,8
9167,1617,1554,8
9168,1617,1625,8
9169,1617,1626,8
9170,1617,1639,8
9171,1617,1664,8
9172,1617,1666,8
9173,1617,1682,8
9174,1617,1686,8
9175,266,393,5
9176,266,713,5
9177,266,1746,5
9178,266,445,5
9179,266,292,5
9180,266,525,5
9181,266,851,5
9182,2176,2176,10
9183,1967,1412,6
9184,1967,252,6
9185,1967,1967,6
9186,1345,1263,11
9187,1345,1231,11
9188,1345,489,11
9189,1345,972,11
9190,1345,1345,11
9191,1419,1419,3
9192,2233,2233,10
9193,847,847,9
9194,1806,1722,2
9195,1806,1732,2
9196,1806,1878,2
9197,418,388,15
9198,418,392,15
9199,418,2325,15
9200,418,1746,15
9201,418,451,15
9202,418,471,15
9203,418,494,15
9204,418,1673,15
9205,418,512,15
9206,418,518,15
9207,418,521,15
9208,418,6,15
9209,418,451,15
9210,418,451,15
9211,418,451,15
9212,321,1722,13
9213,321,329,13
9214,321,2404,13
9215,321,321,13
9216,321,321,13
9217,831,708,1
9218,831,436,1
9219,831,1543,1
9220,677,663,1
9221,677,668,1
9222,691,691,1
9223,1240,393,11
9224,1240,1239,11
9225,1240,1353,11
9226,1240,1348,11
9227,1240,1348,11
9228,1240,1348,11
9229,553,542,16
9230,553,552,16
9231,553,554,16
9232,553,555,16
9233,553,557,16
9234,553,559,16
9235,553,568,16
9236,553,578,16
9237,553,586,16
9238,553,588,16
9239,553,596,16
9240,553,601,16
9241,553,631,16
9242,553,639,16
9243,553,624,16
9244,1014,1014,3
9245,207,489,0
9246,207,509,0
9247,552,545,16
9248,552,552,16
9249,552,553,16
9250,552,555,16
9251,552,557,16
9252,552,559,16
9253,552,568,16
9254,552,591,16
9255,552,605,16
9256,552,622,16
9257,552,624,16
9258,552,634,16
9259,552,638,16
9260,552,624,16
9261,279,544,5
9262,279,2081,5
9263,279,104,5
9264,279,1928,5
9265,279,509,5
9266,1836,1848,2
9267,1836,476,2
9268,1836,1326,2
9269,1392,651,4
9270,1392,667,4
9271,1392,680,4
9272,588,553,16
9273,588,568,16
9274,588,569,16
9275,588,578,16
9276,588,581,16
9277,588,582,16
9278,588,586,16
9279,588,589,16
9280,588,590,16
9281,588,596,16
9282,588,601,16
9283,588,602,16
9284,588,608,16
9285,588,628,16
9286,588,631,16
9287,588,639,16
9288,588,624,16
9289,2165,696,10
9290,2165,1615,10
9291,2165,2158,10
9292,2165,2167,10
9293,2165,2280,10
9294,2165,2281,10
9295,2165,344,10
9296,2165,2307,10
9297,1920,1921,14
9298,1920,1961,14
9299,1920,1966,14
9300,1064,1064,5
9301,822,713,1
9302,822,1659,1
9303,2115,713,10
9304,2115,1675,10
9305,1287,1208,11
9306,1287,1036,11
9307,1287,1264,11
9308,1287,1087,11
9309,1287,1299,11
9310,1287,1314,11
9311,1287,2046,11
9312,1287,1373,11
9313,1287,2074,11
9314,965,965,5
9315,2251,2138,10
9316,2251,1525,10
9317,2251,509,10
9318,2251,2270,10
9319,505,32,15
9320,505,47,15
9321,505,409,15
9322,505,415,15
9323,505,432,15
9324,505,75,15
9325,505,440,15
9326,505,272,15
9327,505,449,15
9328,505,770,15
9329,505,536,15
9330,505,538,15
9331,505,540,15
9332,1293,1219,11
9333,1293,1223,11
9334,1293,405,11
9335,1293,1244,11
9336,1293,1342,11
9337,1293,1303,11
9338,1293,1328,11
9339,1293,1340,11
9340,1293,1363,11
9341,1293,1328,11
9342,1293,1328,11
9343,923,923,5
9344,1854,411,2
9345,1854,1764,2
9346,1854,1771,2
9347,1854,471,2
9348,1854,1881,2
9349,966,11,5
9350,966,66,5
9351,966,68,5
9352,966,106,5
9353,966,1095,5
9354,966,183,5
9355,2131,2131,10
9356,2131,814,10
9357,2131,818,10
9358,683,476,1
9359,683,678,1
9360,683,679,1
9361,2245,2078,10
9362,2245,445,10
9363,2245,2404,10
9364,2245,6,10
9365,1991,1986,6
9366,1991,1993,6
9367,1991,2013,6
9368,1991,2048,6
9369,1991,1598,6
9370,1179,425,5
9371,1179,445,5
9372,1179,489,5
9373,1179,509,5
9374,1179,510,5
9375,1881,393,2
9376,1881,1764,2
9377,1881,1771,2
9378,1881,1826,2
9379,1881,1850,2
9380,1976,1977,6
9381,1976,509,6
9382,1976,1464,6
9383,255,255,6
9384,255,255,6
9385,412,496,15
9386,412,160,15
9387,412,1464,15
9388,2288,2288,10
9389,1202,1028,5
9390,1202,1221,5
9391,1202,1647,5
9392,1202,776,5
9393,772,772,1
9394,2400,2400,8
9395,1239,1239,11
9396,705,391,1
9397,705,771,1
9398,705,723,1
9399,705,808,1
9400,705,729,1
9401,705,1647,1
9402,705,805,1
9403,705,815,1
9404,705,819,1
9405,705,711,1
9406,561,396,16
9407,561,397,16
9408,561,430,16
9409,561,433,16
9410,561,196,16
9411,561,2397,16
9412,561,461,16
9413,561,464,16
9414,561,619,16
9415,561,623,16
9416,561,624,16
9417,561,531,16
9418,545,545,16
9419,545,546,16
9420,545,555,16
9421,545,526,16
9422,462,397,15
9423,462,561,15
9424,462,290,15
9425,462,461,15
9426,462,962,15
9427,462,140,15
9428,462,531,15
9429,462,462,15
9430,462,462,15
9431,546,545,16
9432,546,546,16
9433,546,547,16
9434,546,555,16
9435,546,568,16
9436,546,641,16
9437,546,624,16
9438,1981,1981,6
9439,2049,2049,6
9440,2049,2049,6
9441,2049,2049,6
9442,730,445,1
9443,730,489,1
9444,2073,2073,6
9445,1858,1847,2
9446,1357,1330,11
9447,2005,2005,6
9448,1522,1024,0
9449,1522,1166,0
9450,1522,1296,0
9451,1522,476,0
9452,711,705,1
9453,711,723,1
9454,711,751,1
9455,711,153,1
9456,711,806,1
9457,711,1530,1
9458,711,819,1
9459,714,714,1
9460,792,399,1
9461,792,300,1
9462,792,2267,1
9463,792,304,1
9464,689,393,1
9465,689,1498,1
9466,2038,2038,6
9467,834,809,1
9468,834,3,1
9469,489,489,15
